round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score
Group stage,1,Thu,2026-06-11,13:00,Mexico,South Africa,2–0,2.0,0.0
Group stage,1,Thu,2026-06-11,20:00,Korea Republic,Czechia,2–1,2.0,1.0
Group stage,1,Fri,2026-06-12,15:00,Canada,Bosnia–Herz,1–1,1.0,1.0
Group stage,1,Fri,2026-06-12,18:00,United States,Paraguay,4–1,4.0,1.0
Group stage,1,Sat,2026-06-13,12:00,Qatar,Switzerland,1–1,1.0,1.0
Group stage,1,Sat,2026-06-13,18:00,Brazil,Morocco,1–1,1.0,1.0
Group stage,1,Sat,2026-06-13,21:00,Australia,Türkiye,2–0,2.0,0.0
Group stage,1,Sat,2026-06-13,21:00,Haiti,Scotland,0–1,0.0,1.0
Group stage,1,Sun,2026-06-14,12:00,Germany,Curaçao,7–1,7.0,1.0
Group stage,1,Sun,2026-06-14,15:00,Netherlands,Japan,2–2,2.0,2.0
Group stage,1,Sun,2026-06-14,19:00,Côte d'Ivoire,Ecuador,1–0,1.0,0.0
Group stage,1,Sun,2026-06-14,20:00,Sweden,Tunisia,5–1,5.0,1.0
Group stage,1,Mon,2026-06-15,12:00,Belgium,Egypt,1–1,1.0,1.0
Group stage,1,Mon,2026-06-15,12:00,Spain,Cabo Verde,0–0,0.0,0.0
Group stage,1,Mon,2026-06-15,18:00,Saudi Arabia,Uruguay,1–1,1.0,1.0
Group stage,1,Mon,2026-06-15,18:00,IR Iran,New Zealand,2–2,2.0,2.0
Group stage,1,Tue,2026-06-16,15:00,France,Senegal,3–1,3.0,1.0
Group stage,1,Tue,2026-06-16,18:00,Iraq,Norway,1–4,1.0,4.0
Group stage,1,Tue,2026-06-16,20:00,Argentina,Algeria,3–0,3.0,0.0
Group stage,1,Tue,2026-06-16,21:00,Austria,Jordan,3–1,3.0,1.0
Group stage,1,Wed,2026-06-17,12:00,Portugal,Congo DR,1–1,1.0,1.0
Group stage,1,Wed,2026-06-17,15:00,England,Croatia,4–2,4.0,2.0
Group stage,1,Wed,2026-06-17,19:00,Ghana,Panama,1–0,1.0,0.0
Group stage,1,Wed,2026-06-17,20:00,Uzbekistan,Colombia,1–3,1.0,3.0
Group stage,2,Thu,2026-06-18,12:00,Czechia,South Africa,1–1,1.0,1.0
Group stage,2,Thu,2026-06-18,12:00,Switzerland,Bosnia–Herz,4–1,4.0,1.0
Group stage,2,Thu,2026-06-18,15:00,Canada,Qatar,6–0,6.0,0.0
Group stage,2,Thu,2026-06-18,19:00,Mexico,Korea Republic,1–0,1.0,0.0
Group stage,2,Fri,2026-06-19,12:00,United States,Australia,2–0,2.0,0.0
Group stage,2,Fri,2026-06-19,18:00,Scotland,Morocco,0–1,0.0,1.0
Group stage,2,Fri,2026-06-19,20:00,Türkiye,Paraguay,0–1,0.0,1.0
Group stage,2,Fri,2026-06-19,20:30,Brazil,Haiti,3–0,3.0,0.0
Group stage,2,Sat,2026-06-20,12:00,Netherlands,Sweden,5–1,5.0,1.0
Group stage,2,Sat,2026-06-20,16:00,Germany,Côte d'Ivoire,2–1,2.0,1.0
Group stage,2,Sat,2026-06-20,19:00,Ecuador,Curaçao,0–0,0.0,0.0
Group stage,2,Sat,2026-06-20,22:00,Tunisia,Japan,0–4,0.0,4.0
Group stage,2,Sun,2026-06-21,12:00,Spain,Saudi Arabia,4–0,4.0,0.0
Group stage,2,Sun,2026-06-21,12:00,Belgium,IR Iran,0–0,0.0,0.0
Group stage,2,Sun,2026-06-21,18:00,Uruguay,Cabo Verde,2–2,2.0,2.0
Group stage,2,Sun,2026-06-21,18:00,New Zealand,Egypt,1–3,1.0,3.0
Group stage,2,Mon,2026-06-22,12:00,Argentina,Austria,2–0,2.0,0.0
Group stage,2,Mon,2026-06-22,17:00,France,Iraq,3–0,3.0,0.0
Group stage,2,Mon,2026-06-22,20:00,Norway,Senegal,3–2,3.0,2.0
Group stage,2,Mon,2026-06-22,20:00,Jordan,Algeria,1–2,1.0,2.0
Group stage,2,Tue,2026-06-23,12:00,Portugal,Uzbekistan,5–0,5.0,0.0
Group stage,2,Tue,2026-06-23,16:00,England,Ghana,0–0,0.0,0.0
Group stage,2,Tue,2026-06-23,19:00,Panama,Croatia,0–1,0.0,1.0
Group stage,2,Tue,2026-06-23,20:00,Colombia,Congo DR,1–0,1.0,0.0
Group stage,3,Wed,2026-06-24,12:00,Switzerland,Canada,2–1,2.0,1.0
Group stage,3,Wed,2026-06-24,12:00,Bosnia–Herz,Qatar,3–1,3.0,1.0
Group stage,3,Wed,2026-06-24,18:00,Scotland,Brazil,0–3,0.0,3.0
Group stage,3,Wed,2026-06-24,18:00,Morocco,Haiti,4–2,4.0,2.0
Group stage,3,Wed,2026-06-24,19:00,South Africa,Korea Republic,1–0,1.0,0.0
Group stage,3,Wed,2026-06-24,19:00,Czechia,Mexico,0–3,0.0,3.0
Group stage,3,Thu,2026-06-25,16:00,Curaçao,Côte d'Ivoire,0–2,0.0,2.0
Group stage,3,Thu,2026-06-25,16:00,Ecuador,Germany,2–1,2.0,1.0
Group stage,3,Thu,2026-06-25,18:00,Tunisia,Netherlands,1–3,1.0,3.0
Group stage,3,Thu,2026-06-25,18:00,Japan,Sweden,1–1,1.0,1.0
Group stage,3,Thu,2026-06-25,19:00,Türkiye,United States,3–2,3.0,2.0
Group stage,3,Thu,2026-06-25,19:00,Paraguay,Australia,0–0,0.0,0.0
Group stage,3,Fri,2026-06-26,15:00,Norway,France,1–4,1.0,4.0
Group stage,3,Fri,2026-06-26,15:00,Senegal,Iraq,5–0,5.0,0.0
Group stage,3,Fri,2026-06-26,18:00,Uruguay,Spain,0–1,0.0,1.0
Group stage,3,Fri,2026-06-26,19:00,Cabo Verde,Saudi Arabia,0–0,0.0,0.0
Group stage,3,Fri,2026-06-26,20:00,Egypt,IR Iran,1–1,1.0,1.0
Group stage,3,Fri,2026-06-26,20:00,New Zealand,Belgium,1–5,1.0,5.0
Group stage,3,Sat,2026-06-27,17:00,Croatia,Ghana,2–1,2.0,1.0
Group stage,3,Sat,2026-06-27,17:00,Panama,England,0–2,0.0,2.0
Group stage,3,Sat,2026-06-27,19:30,Congo DR,Uzbekistan,3–1,3.0,1.0
Group stage,3,Sat,2026-06-27,19:30,Colombia,Portugal,0–0,0.0,0.0
Group stage,3,Sat,2026-06-27,21:00,Jordan,Argentina,1–3,1.0,3.0
Group stage,3,Sat,2026-06-27,21:00,Algeria,Austria,3–3,3.0,3.0
Round of 32,,Sun,2026-06-28,12:00,South Africa,Canada,0–1,0.0,1.0
Round of 32,,Mon,2026-06-29,12:00,Brazil,Japan,2–1,2.0,1.0
Round of 32,,Mon,2026-06-29,16:30,Germany,Paraguay,(3)1–1(4),,
Round of 32,,Mon,2026-06-29,19:00,Netherlands,Morocco,(2)1–1(3),,
Round of 32,,Tue,2026-06-30,12:00,Côte d'Ivoire,Norway,1–2,1.0,2.0
Round of 32,,Tue,2026-06-30,17:00,France,Sweden,3–0,3.0,0.0
Round of 32,,Tue,2026-06-30,20:00,Mexico,Ecuador,2–0,2.0,0.0
Round of 32,,Wed,2026-07-01,12:00,England,Congo DR,2–1,2.0,1.0
Round of 32,,Wed,2026-07-01,13:00,Belgium,Senegal,3–2,3.0,2.0
Round of 32,,Wed,2026-07-01,17:00,United States,Bosnia–Herz,2–0,2.0,0.0
Round of 32,,Thu,2026-07-02,12:00,Spain,Austria,3–0,3.0,0.0
Round of 32,,Thu,2026-07-02,19:00,Portugal,Croatia,2–1,2.0,1.0
Round of 32,,Thu,2026-07-02,20:00,Switzerland,Algeria,2–0,2.0,0.0
Round of 32,,Fri,2026-07-03,13:00,Australia,Egypt,(2)1–1(4),,
Round of 32,,Fri,2026-07-03,18:00,Argentina,Cabo Verde,3–2,3.0,2.0
Round of 32,,Fri,2026-07-03,20:30,Colombia,Ghana,1–0,1.0,0.0
Round of 16,,Sat,2026-07-04,12:00,Canada,Morocco,0–3,0.0,3.0
Round of 16,,Sat,2026-07-04,17:00,Paraguay,France,0–1,0.0,1.0
